13,18,19,39,45,50,65,86,
89,111,113,120,127,151,180,183,
216,240,261,270,271,301,317,345,
376,387,396,397,401,405,418,430,
436,448,455,464,469,470,487,488,
490,506,514,557,577,581,598,599,
726,737,771,798,831,838,849,857,
862,865,868,910,932,955,1019,1030,
1034,1048,1072,1081,1093,1096,1106,1121,
1148,1164,1167,1201,1202,1221,1276,1287,
1289,1310,1351,1360,1381,1399,1400,1405,
1408,1419,1431,1458,1480,1505,1513,1536,
1547,1579,1584,1585,1598,1605,1610,1615,
1616,1626,1642,1654,1666,1674,1686,1704,
1718,1722,1726,1732,1783,1798,1800,1807,
1811,1817,1825,1826,1844,1851,1869,1870,
1872,1881,1907,1912,1928,1936,1957,1958,
1964,1981,1995,2000,2012,2026,2031,2060,
2063,2067,2076,2093,2095,2098,2102,2103,
2105,2111,2127,2138,2147,2150,2152,2161,
2180,2196,2218,2225,2259,2274,2289,2301,
2305,2339,2343,2352,2365,2376,2399,2405,
2413,2428,2429,2446,2454,2458,2477,2482,
2484,2490,2491,2506,2509,2513,2522,2541,
2550,2556,2577,2584,2589,2590,2591,2592,
2593,2609,2698,2715,2721,2722,2741,2771,
2773,2797,2810,2841,2848,2866,2895,2928,
2949,2973,2988,2998,3001,3004,3012,3029,
3048,3055,3063,3121,3127,3128,3131,3184,
3191,3193,3207,3208,3221,3229,3239,3250,
3270,3337,3363,3377,3380,3399,3412,3421,
3425,3434,3455,3458,3467,3492,3502,3511,
3514,3517,3526,3556,3558,3559,3567,3572,
3594,3615,3633,3634,3641,3660,3665,3678,
3684,3697,3701,3731,3734,3756,3773,3776,
3780,3799,3814,3818,3838,3850,3858,3859,
3862,3867,3874,3891,3909,3912,3934,3952,
3999,4017,4023,4040,4058,4065,4067,4068,
4074,4085,4114,4116,4117,4121,4135,4150,
4160,4171,4211,4247,4253,4294,4299,4301,
4312,4322,4329,4408,4409,4425,4461,4465,
4505,4506,4516,4521,4522,4546,4552,4572,
4588,4618,4625,4643,4671,4682,4710,4716,
4717,4719,4730,4754,4757,4766,4783,4796,
4827,4833,4879,4888,4898,4899,4913,4925,
4926,4956,4957,4972,5003,5013,5015,5021,
5064,5073,5080,5086,5136,5137,5167,5191,
5206,5242,5254,5255,5262,5273,5282,5318,
5332,5333,5365,5370,5376,5393,5430,5434,
5450,5451,5455,5460,5478,5575,5585,5592,
5603,5609,5632,5642,5672,5676,5678,5707,
5781,5784,5792,5813,5829,5840,5848,5851,
5864,5900,5918,5919,5932,5938,5941,5953,
5969,5988,5989,6048,6056,6059,6065,6071,
6127,6141,6183,6194,6207,6209,6245,6253,
6265,6268,6270,6273,6286,6302,6309,6311,
6323,6339,6348,6392,6414,6416,6421,6432,
6433,6439,6445,6455,6471,6479,6532,6550,
6552,6586,6589,6592,6609,6631,6634,6658,
6686,6694,6695,6711,6713,6718,6723,6741,
6783,6797,6800,6827,6828,6844,6849,6860,
6886,6951,6963,6966,6971,6998,7008,7028,
7040,7065,7070,7087,7153,7155,7162,7173,
7201,7205,7212,7220,7239,7266,7269,7278,
7284,7287,7294,7300,7311,7329,7336,7380,
7382,7455,7474,7477,7480,7484,7522,7531,
7532,7537,7609,7610,7612,7623,7646,7686,
7693,7704,7713,7717,7719,7727,7728,7730,
7734,7755,7766,7774,7775,7782,7872,7895,
7899,7926,7953,7963,7984,7988,7995,8026,
8032,8038,8041,8048,8060,8083,8098,8113,
8135,8142,8145,8148,8180,8209,8225,8226,
8266,8274,8277,8282,8308,8318,8334,8339,
8360,8361,8368,8381,8384,8400,8429,8430,
8432,8468,8516,8525,8550,8572,8579,8595,
8623,8631,8634,8641,8651,8668,8670,8680,
8689,8706,8713,8715,8740,8755,8766,8771,
8780,8783,8805,8814,8816,8822,8824,8839,
8845,8850,8859,8869,8893,8895,8942,8945,
8955,8977,8995,9025,9041,9048,9052,9054,
9065,9073,9074,9093,9100,9119,9135,9158,
9184,9185,9203,9210,9213,9218,9235,9271,
9401,9408,9418,9430,9438,9440,9450,9457,
9458,9463,9465,9470,9505,9508,9521,9539,
9546,9553,9607,9610,9617,9618,9632,9645,
9657,9662,9674,9779,9785,9788,9814,9829,
9848,9858,9885,9909,9911,9917,9929,9934,
9941,9954,9963,9979,9985,10027,10034,10037,
10044,10045,10048,10050,10057,10059,10062,10081,
10085,10101,10109,10129,10148,10159,10160,10184,
10191,10193,10194,10215,10233,10235,10242,10243,
10257,10258,10260,10262,10263,10265,10266,10269,
10280,10292,10300,10304,10313,10314,10317,10319,
10338,10340,10343,10368,10382,10384,10407,10436,
10455,10456,10460,10484,10509,10522,10523,10530,
10536,10540,10556,10567,10586,10592,10642,10646,
10649,10658,10663,10686,10688,10698,10705,10710,
10728,10730,10734,10761,10765,10770,10775,10777,
10788,10793,10828,10865,10872,10878,10887,10889,
10907,10928,10944,10995,10999,11019,11020,11058,
11059,11060,11077,11092,11115,11122,11131,11147,
11150,11170,11172,11173,11190,11207,11215,11234,
11253,11259,11265,11280,11311,11320,11362,11370,
11376,11393,11411,11422,11429,11434,11454,11465,
11471,11476,11481,11522,11547,11548,11549,11568,
11570,11588,11605,11637,11656,11664,11669,11672,
11695,11698,11699,11706,11707,11711,11713,11722,
11731,11732,11739,11757,11786,11787,11794,11796,
11806,11841,11864,11890,11897,11898,11902,11931,
11977,11983,12030,12043,12091,12105,12114,12123,
12124,12138,12185,12187,12244,12246,12249,12267,
12279,12281,12290,12297,12308,12333,12342,12351,
12371,12389,12412,12422,12451,12465,12467,12487,
12492,12510,12511,12512,12513,12521,12544,12550,
12561,12575,12579,12598,12609,12622,12687,12690,
12725,12738,12794,12798,12810,12822,12835,12858,
12876,12894,12904,12910,12936,12938,12946,12952,
12965,12967,12971,12985,13005,13007,13013,13025,
13026,13029,13031,13040,13045,13046,13061,13087,
13105,13113,13122,13134,13138,13139,13147,13167,
13173,13175,13176,13215,13216,13220,13229,13230,
13238,13281,13304,13306,13311,13320,13323,13327,
13328,13333,13336,13357,13358,13361,13384,13397,
13400,13404,13411,13438,13462,13463,13472,13478,
13480,13481,13494,13496,13511,13513,13514,13531,
13561,13578,13579,13634,13659,13664,13670,13673,
13675,13684
