9,124,143,330,494,527,702,725,
744,762,770,832,917,933,938,993,
1059,1067,1302,1375,1384,1631,1632,1680,
1744,1768,1792,1837,1839,1847,1873,1900,
1937,2059,2233,2435,2440,2466,2471,2504,
2521,2617,2634,2635,2638,2639,2641,2649,
2650,2652,2700,2701,2754,2765,2793,2822,
2830,2945,2979,3020,3102,3109,3204,3228,
3246,3287,3309,3320,3328,3333,3342,3343,
3350,3354,3356,3365,3369,3370,3430,3521,
3548,3589,3596,3723,3744,3765,3768,3796,
3826,3847,3854,3919,3963,3990,4053,4113,
4139,4149,4245,4278,4283,4532,4569,4583,
4695,4740,4755,4810,4919,5019,5031,5040,
5162,5165,5166,5190,5219,5315,5353,5410,
5458,5549,5582,5598,5721,5749,5818,5822,
5835,5852,5867,5896,5911,5940,5947,5951,
6035,6062,6096,6100,6110,6203,6227,6288,
6291,6306,6317,6358,6465,6478,6542,6613,
6629,6647,6648,6651,6654,6656,6676,6677,
6739,6766,7037,7091,7118,7135,7203,7238,
7281,7282,7283,7310,7366,7419,7437,7462,
7492,7544,7628,7680,7753,7801,7844,7857,
8062,8064,8074,8091,8106,8150,8160,8190,
8213,8242,8243,8347,8350,8394,8416,8497,
8502,8552,8688,8714,8779,8812,8827,8846,
9129,9137,9166,9170,9177,9178,9353,9589,
9604,9615,9640,9711,9821,9832,9860,9879,
9942,10010,10031,10049,10086,10157,10185,10213,
10328,10417,10418,10419,10420,10446,10508,10518,
10537,10580,10585,10595,10598,10599,10608,10610,
10611,10613,10631,10632,10633,10634,10635,10636,
10637,10639,10640,10641,10679,10731,10822,10918,
10931,10942,10946,10948,11012,11118,11151,11225,
11233,11235,11449,11484,11485,11486,11491,11492,
11493,11494,11538,11561,11657,11662,11719,11822,
11846,11884,11892,11893,11948,11995,12072,12074,
12166,12186,12198,12233,12235,12319,12320,12322,
12352,12382,12383,12385,12386,12455,12488,12611,
12613,12619,12647,12649,12675,12708,12741,12811,
12833,12993,12994,13009,13070,13071,13072,13098,
13103,13233,13235,13286,13289,13290,13291,13292,
13293,13294,13295,13296,13297,13298,13344,13348,
13349,13385,13398,13522,13540,13543,13544,13545,
13546,13547,13548,13549,13550,13556,13557,13666
