1,6,24,40,47,51,64,88,
115,116,122,146,155,175,176,194,
199,204,209,211,213,225,231,232,
239,242,282,289,292,294,302,306,
308,327,335,355,362,370,381,389,
395,399,411,422,426,428,429,434,
438,439,453,460,486,504,508,518,
537,547,551,573,574,586,589,619,
621,638,645,659,661,719,734,752,
755,783,791,800,812,817,819,823,
835,839,880,893,903,907,930,989,
997,1038,1045,1060,1080,1086,1087,1108,
1110,1142,1169,1182,1183,1192,1194,1218,
1220,1245,1291,1307,1315,1316,1321,1341,
1347,1352,1354,1355,1358,1373,1387,1389,
1392,1442,1453,1465,1473,1477,1478,1479,
1485,1486,1501,1514,1515,1534,1543,1555,
1556,1568,1607,1618,1623,1624,1655,1656,
1659,1662,1683,1693,1696,1731,1737,1742,
1746,1759,1781,1791,1834,1853,1885,1895,
1899,1910,1917,1923,1929,1933,1939,1952,
1956,1967,1968,1972,1979,2002,2015,2019,
2020,2034,2062,2065,2069,2096,2109,2110,
2130,2140,2153,2163,2164,2241,2253,2255,
2288,2290,2293,2295,2307,2314,2331,2348,
2357,2374,2380,2392,2398,2408,2409,2426,
2427,2438,2441,2455,2476,2523,2529,2532,
2551,2560,2561,2563,2565,2586,2594,2602,
2610,2620,2666,2685,2695,2731,2738,2753,
2756,2759,2767,2788,2794,2828,2831,2834,
2878,2887,2889,2904,2909,2919,2932,2934,
2939,2957,2968,2975,2976,2984,2986,2994,
2999,3005,3030,3064,3068,3086,3091,3092,
3093,3094,3116,3148,3149,3163,3183,3188,
3190,3209,3243,3248,3252,3261,3262,3275,
3300,3331,3345,3348,3355,3361,3367,3386,
3398,3400,3406,3415,3423,3427,3432,3465,
3474,3476,3495,3509,3518,3529,3533,3534,
3542,3546,3547,3552,3573,3607,3627,3635,
3651,3658,3668,3683,3698,3706,3737,3749,
3754,3757,3762,3769,3836,3865,3894,3899,
3905,3914,3915,3944,3967,3980,4009,4011,
4018,4028,4031,4034,4044,4049,4076,4087,
4125,4132,4136,4194,4198,4207,4214,4221,
4227,4239,4248,4249,4250,4254,4296,4300,
4304,4307,4353,4363,4367,4370,4381,4386,
4388,4403,4413,4414,4417,4421,4430,4445,
4452,4489,4497,4504,4513,4540,4544,4558,
4563,4574,4578,4590,4605,4608,4631,4640,
4657,4663,4664,4670,4678,4685,4690,4691,
4698,4705,4713,4722,4739,4748,4760,4765,
4772,4774,4795,4812,4840,4844,4855,4863,
4871,4884,4903,4904,4906,4923,4960,4962,
4971,4976,4980,4991,5009,5023,5028,5033,
5058,5062,5075,5084,5098,5107,5113,5116,
5135,5143,5147,5152,5153,5155,5159,5185,
5197,5202,5210,5217,5233,5234,5250,5258,
5266,5272,5278,5280,5301,5304,5309,5313,
5325,5340,5341,5342,5348,5351,5361,5362,
5384,5385,5386,5394,5402,5406,5416,5421,
5424,5425,5520,5533,5535,5545,5555,5560,
5579,5594,5595,5606,5618,5646,5647,5648,
5662,5664,5671,5677,5686,5691,5692,5697,
5703,5720,5725,5727,5738,5742,5775,5777,
5782,5786,5802,5809,5811,5832,5847,5859,
5880,5882,5887,5902,5909,5923,5926,5929,
5946,6002,6006,6008,6015,6022,6024,6075,
6082,6084,6086,6087,6091,6093,6097,6102,
6122,6129,6130,6158,6160,6161,6181,6182,
6195,6197,6221,6226,6258,6264,6278,6283,
6287,6293,6318,6326,6356,6386,6398,6406,
6417,6419,6427,6462,6481,6493,6507,6509,
6517,6527,6528,6566,6580,6595,6610,6621,
6623,6645,6653,6657,6692,6703,6706,6757,
6786,6803,6806,6832,6834,6835,6863,6884,
6887,6911,6924,6928,6929,6938,6969,6997,
7011,7015,7026,7038,7041,7052,7062,7073,
7089,7094,7096,7098,7099,7145,7148,7152,
7156,7158,7163,7172,7186,7190,7192,7196,
7210,7215,7217,7225,7258,7263,7268,7272,
7273,7289,7308,7316,7325,7330,7338,7340,
7347,7351,7370,7383,7391,7397,7426,7433,
7439,7458,7463,7464,7475,7487,7502,7509,
7511,7514,7516,7530,7553,7563,7566,7583,
7596,7597,7599,7601,7618,7619,7621,7636,
7639,7667,7677,7692,7701,7715,7725,7750,
7752,7761,7763,7785,7813,7819,7829,7835,
7891,7896,7902,7903,7912,7917,7918,7924,
7931,7934,7943,7949,7951,7955,7973,7978,
8006,8028,8051,8055,8059,8095,8107,8114,
8119,8127,8153,8196,8197,8215,8250,8278,
8287,8291,8293,8304,8306,8344,8348,8352,
8367,8372,8373,8395,8406,8413,8414,8417,
8428,8431,8438,8446,8450,8451,8454,8460,
8463,8469,8475,8482,8484,8486,8495,8496,
8518,8520,8529,8546,8551,8557,8558,8563,
8569,8570,8575,8580,8582,8585,8586,8601,
8611,8612,8635,8636,8637,8654,8658,8663,
8667,8673,8677,8678,8696,8726,8729,8733,
8739,8743,8756,8778,8810,8813,8820,8823,
8835,8840,8841,8867,8868,8872,8873,8874,
8898,8911,8912,8932,8972,8976,8978,8987,
9003,9008,9013,9018,9030,9031,9035,9037,
9043,9060,9070,9088,9091,9097,9102,9103,
9105,9115,9126,9149,9153,9217,9237,9246,
9250,9253,9284,9291,9294,9299,9300,9303,
9336,9356,9357,9403,9422,9447,9462,9468,
9480,9502,9513,9527,9533,9544,9547,9551,
9556,9575,9588,9591,9592,9593,9605,9611,
9636,9651,9655,9661,9664,9676,9683,9690,
9698,9734,9756,9764,9772,9783,9791,9801,
9812,9816,9841,9846,9849,9869,9882,9893,
9907,9950,9967,9983,10008,10013,10014,10023,
10042,10055,10063,10073,10103,10104,10107,10130,
10140,10143,10168,10182,10200,10203,10277,10310,
10315,10323,10334,10360,10374,10377,10378,10383,
10401,10408,10445,10452,10467,10481,10490,10495,
10552,10557,10569,10579,10609,10678,10685,10695,
10699,10708,10714,10726,10733,10739,10771,10779,
10782,10785,10794,10798,10802,10809,10811,10831,
10842,10844,10846,10848,10861,10868,10870,10885,
10895,10908,10917,10921,10930,10936,10970,10976,
10978,10979,10982,11001,11036,11069,11071,11076,
11081,11082,11084,11090,11095,11096,11111,11113,
11121,11125,11130,11148,11159,11163,11171,11181,
11203,11208,11209,11218,11241,11285,11292,11318,
11331,11348,11372,11380,11390,11407,11408,11418,
11431,11442,11447,11468,11470,11501,11502,11505,
11536,11554,11566,11569,11590,11602,11609,11618,
11619,11636,11647,11655,11675,11688,11704,11724,
11727,11729,11741,11754,11769,11777,11784,11785,
11799,11881,11886,11906,11912,11914,11917,11919,
11920,11935,11940,11943,11951,11954,11955,11956,
11957,11958,11963,11990,11991,11992,12002,12007,
12037,12040,12054,12067,12070,12093,12116,12140,
12141,12161,12167,12191,12218,12230,12276,12277,
12291,12329,12330,12349,12373,12375,12393,12419,
12435,12437,12457,12477,12479,12480,12489,12491,
12494,12547,12556,12565,12571,12584,12595,12597,
12604,12610,12634,12652,12655,12677,12686,12706,
12721,12745,12775,12776,12782,12787,12796,12808,
12815,12820,12824,12826,12827,12837,12841,12853,
12861,12862,12864,12867,12872,12875,12893,12902,
12919,12921,12922,12933,12934,12939,12941,12942,
12943,12944,12945,12951,12970,12975,12978,12991,
12995,13028,13047,13100,13101,13102,13109,13119,
13130,13131,13136,13143,13179,13184,13213,13228,
13260,13262,13271,13272,13280,13316,13324,13338,
13364,13370,13372,13383,13401,13405,13417,13418,
13427,13436,13455,13492,13501,13502,13506,13526,
13555,13558,13559,13588,13600,13601,13627,13644,
13645,13656,13658,13688
