1,2,3,5,6,7,8,11,
12,14,16,21,28,29,30,32,
34,35,37,39,40,41,47,51,
55,58,59,62,65,69,70,71,
72,74,77,82,83,88,92,95,
96,98,99,104,107,108,110,111,
113,114,115,117,118,120,122,124,
125,126,127,129,131,132,134,136,
137,139,142,143,144,145,146,147,
148,150,156,161,165,169,171,173,
176,179,181,182,183,184,185,189,
190,193,194,195,196,198,199,201,
202,203,204,205,209,210,211,217,
220,222,223,227,229,234,236,239,
242,244,245,246,248,249,251,254,
258,261,263,267,269,271,272,276,
280,285,286,290,291,292,295,296,
299,300,302,303,313,315,316,318,
319,320,321,322,323,324,327,330,
331,335,336,341,342,343,345,346,
347,348,353,354,355,356,366,367,
369,381,383,406,414,419,421,424,
428,433,444,447,449,450,451,472,
487,490,509,519,525,532,547,556,
557,561,575,581,598,615,622,630,
633,636,644,664,667,672,682,688,
701,711,712,714,718,728,734,740,
764,765,774,779,781,783,785,787,
795,804,816,819,829,830,833,836,
840,849,852,853,858,860,863,864,
867,873,897,904,911,914,917,920,
921,928,929,931,932,933,934,937,
940,942,943,954,955,959,960,962,
967,974,975,980,981,985,1000,1005,
1008,1017,1018,1032,1050,1051,1053,1054,
1061,1065,1068,1071,1077,1084,1091,1097,
1105,1110,1120,1128,1139,1141,1145,1154,
1155,1157,1160,1161,1171,1174,1186,1187,
1194,1212,1216,1218,1223,1232,1234,1235,
1236,1238,1241,1243,1245,1247,1251,1252,
1260,1261,1262,1264,1265,1267,1274,1278,
1281,1282,1288,1289,1292,1300,1303,1306,
1309,1313,1315,1316,1317,1318,1322,1323,
1326,1328,1331,1339,1343,1344,1346,1351,
1352,1353,1355,1360,1363,1369,1374,1379,
1382,1383,1384,1387,1392,1393,1395,1397,
1402,1406,1407,1408,1410,1412,1415,1416,
1418,1427,1428,1433,1443,1446,1448,1449,
1450,1454,1461,1463,1470,1473,1474,1475,
1476,1477,1478,1480,1481,1486,1489,1490,
1491,1492,1493,1494,1496,1497,1498,1499,
1500,1503,1504,1507,1513,1515,1518,1520,
1521,1528,1529,1531,1532,1534,1542,1543,
1552,1553,1556,1559,1560,1562,1563,1566,
1572,1576,1577,1578,1581,1583,1584,1589,
1591,1592,1596,1597,1598,1599,1602,1603,
1604,1605,1606,1607,1611,1614,1616,1617,
1618,1619,1620,1623,1625,1630,1634,1637,
1640,1641,1642,1644,1645,1650,1653,1654,
1655,1657,1658,1660,1661,1662,1663,1665,
1667,1669,1671,1680,1681,1682,1683,1684,
1685,1690,1691,1693,1696,1697,1698,1699,
1702,1706,1708,1710,1712,1713,1714,1716,
1718,1719,1723,1726,1732,1733,1738,1739,
1740,1743,1750,1758,1762,1763,1764,1765,
1766,1772,1775,1776,1780,1781,1782,1793,
1803,1807,1812,1823,1825,1827,1830,1833,
1836,1839,1843,1851,1858,1859,1867,1869,
1872,1874,1880,1887,1890,1893,1897,1911,
1912,1915,1922,1923,1933,1937,1944,1947,
1953,1957,1960,1962,1970,1971,1973,1986,
1987,1990,1997,2005,2008,2011,2013,2015,
2016,2026,2040,2041,2044,2047,2049,2056,
2059,2062,2066,2073,2082,2089,2093,2100,
2104,2118,2121,2122,2123,2128,2134,2135,
2140,2141,2148,2155,2166,2167,2178,2182,
2186,2190,2195,2199,2206,2207,2208,2211,
2212,2216,2224,2226,2229,2230,2231,2238,
2239,2242,2245,2250,2258,2261,2265,2272,
2280,2303,2304,2305,2308,2312,2319,2321,
2328,2330,2340,2341,2346,2362,2365,2372,
2379,2380,2388,2389,2398,2399,2400,2403,
2410,2412,2417,2421,2423,2424,2431,2440,
2441,2453,2460,2480,2484,2485,2513,2525,
2528,2544,2547,2553,2555,2558,2566,2569,
2570,2576,2578,2583,2584,2586,2598,2622,
2624,2649,2653,2659,2661,2681,2682,2683,
2685,2691,2697,2699,2701,2704,2706,2707,
2711,2713,2715,2716,2720,2723,2724,2725,
2728,2729,2730,2732,2736,2744,2747,2751,
2752,2764,2765,2768,2770,2772,2773,2774,
2775,2776,2793,2799,2800,2801,2807,2818,
2822,2835,2840,2843,2848,2850,2861,2867,
2868,2880,2882,2888,2894,2903,2907,2912,
2925,2935,2939,2947,2955,2959,2960,2965,
2968,2977,2985,3003,3010,3014,3015,3017,
3024,3026,3029,3043,3048,3055,3070,3076,
3079,3080,3083,3084,3089,3094,3096,3104,
3110,3111,3116,3119,3138,3139,3147,3181,
3187,3188,3193,3194,3199,3202,3205,3206,
3208,3209,3220,3229,3245,3266,3281,3282,
3283,3294,3300,3306,3309,3314,3319,3320,
3322,3330,3332,3336,3339,3340,3343,3344,
3345,3346,3347,3348,3355,3356,3358,3362,
3366,3367,3369,3370,3371,3372,3374,3378,
3379,3380,3382,3389,3390,3397,3399,3409,
3446,3448,3450,3453,3461,3464,3465,3469,
3482,3487,3506,3510,3515,3527,3538,3541,
3544,3552,3554,3555,3556,3557,3559,3561,
3562,3565,3566,3567,3568,3570,3572,3573,
3574,3579,3581,3583,3584,3585,3586,3588,
3592,3593,3597,3599,3600,3601,3603,3605,
3607,3609,3615,3617,3619,3622,3632,3634,
3635,3636,3637,3638,3642,3647,3648,3649,
3650,3651,3657,3661,3664,3668,3670,3674,
3675,3677,3678,3679,3680,3682,3683,3685,
3688,3703,3709,3710,3711,3716,3717,3720,
3733,3740,3747,3748,3760,3777,3784,3785,
3787,3790,3791,3796,3799,3800,3801,3803,
3805,3808,3811,3813,3814,3815,3818,3819,
3820,3823,3825,3831,3832,3834,3836,3838,
3846,3855,3857,3858,3862,3864,3866,3870,
3875,3878,3880,3886,3893,3894,3926,3936,
3939,3941,3943,3945,3947,3951,3966,3968,
3972,3973,3974,3975,3976,3978,3980,3982,
3984,3985,3986,3987,3990,3991,3992,3997,
4000,4003,4004,4005,4006,4010,4011,4012,
4013,4018,4022,4027,4039,4040,4064,4069,
4074,4082,4084,4087,4088,4090,4091,4095,
4097,4099,4102,4103,4104,4108,4109,4110,
4111,4113,4114,4115,4116,4117,4118,4120,
4122,4129,4138,4148,4150,4155,4163,4165,
4168,4169,4170,4172,4184,4194,4203,4206,
4209,4234,4244,4249,4253,4259,4263,4266,
4269,4281,4290,4314,4318,4322,4326,4334,
4336,4346,4353,4360,4377,4379,4402,4403,
4414,4418,4421,4424,4428,4429,4430,4432,
4445,4447,4449,4454,4455,4457,4459,4460,
4466,4468,4470,4472,4476,4479,4480,4484,
4485,4486,4495,4518,4556,4562,4578,4583,
4590,4593,4594,4601,4609,4614,4623,4625,
4628,4630,4632,4633,4634,4637,4638,4640,
4641,4642,4643,4647,4648,4651,4654,4655,
4659,4660,4661,4662,4663,4664,4665,4666,
4667,4669,4670,4690,4706,4708,4709,4715,
4724,4730,4737,4739,4746,4747,4752,4757,
4758,4760,4763,4766,4767,4768,4769,4770,
4771,4772,4775,4777,4778,4781,4783,4787,
4792,4793,4795,4801,4804,4805,4812,4828,
4830,4831,4832,4836,4862,4863,4867,4869,
4876,4879,4888,4891,4895,4896,4898,4903,
4906,4918,4922,4935,4953,4956,4958,4960,
4964,4970,4971,4973,4982,5008,5015,5017,
5020,5022,5024,5025,5026,5027,5028,5035,
5037,5042,5043,5047,5054,5055,5060,5062,
5063,5066,5067,5068,5071,5074,5076,5077,
5080,5081,5084,5085,5086,5087,5089,5090,
5091,5093,5094,5095,5096,5099,5100,5102,
5103,5112,5119,5127,5132,5134,5138,5140,
5141,5142,5143,5144,5146,5147,5150,5156,
5173,5180,5183,5203,5217,5218,5220,5259,
5263,5275,5277,5278,5279,5283,5284,5286,
5287,5288,5290,5292,5293,5296,5301,5304,
5313,5314,5316,5320,5321,5324,5325,5328,
