7,10,12,19,20,21,24,32,
34,40,41,44,48,60,61,67,
69,71,77,80,82,83,90,94,
96,99,100,102,104,110,119,126,
130,139,141,144,154,161,164,168,
178,189,191,194,198,205,207,219,
221,222,227,232,233,237,240,255,
264,269,272,273,277,280,290,295,
300,304,310,313,325,327,328,329,
338,339,343,349,351,355,356,360,
364,365,367,378,380,382,383,386,
391,393,394,398,400,401,402,403,
404,407,408,415,420,423,428,437,
443,446,450,456,458,461,465,471,
472,478,481,482,483,484,485,488,
493,496,499,506,512,519,521,522,
525,529,542,544,545,548,553,554,
556,559,561,569,576,580,582,584,
586,587,590,597,599,601,605,609,
615,624,627,634,642,648,650,651,
654,666,670,673,675,676,677,683,
689,690,692,693,694,696,699,701,
703,704,706,712,718,720,723,726,
728,729,736,738,748,749,755,756,
769,773,775,779,782,785,787,788,
796,804,805,809,818,826,830,837,
842,843,848,853,855,861,866,874,
876,877,878,886,887,889,890,892,
895,900,902,905,911,914,921,922,
923,926,934,936,939,942,943,946,
949,961,965,968,969,975,976,977,
979,988,990,994,995,996,1001,1005,
1006,1007,1009,1014,1017,1018,1022,1024,
1029,1031,1035,1039,1044,1049,1052,1053,
1061,1070,1079,1081,1082,1088,1095,1100,
1102,1104,1107,1109,1113,1116,1124,1133,
1137,1138,1143,1147,1152,1155,1158,1161,
1163,1172,1173,1175,1176,1177,1181,1189,
1190,1191,1195,1199,1206,1207,1210,1215,
1216,1218,1223,1225,1227,1229,1231,1242,
1249,1252,1262,1264,1269,1270,1282,1291,
1293,1296,1297,1298,1300,1306,1308,1313,
1316,1317,1322,1323,1324,1325,1327,1329,
1332,1334,1336,1338,1340,1341,1345,1346,
1348,1364,1365,1366,1367,1368,1371,1372,
1377,1379,1382,1385,1391,1396,1399,1401,
1406,1411,1414,1415,1416,1420,1425,1434,
1436,1439,1441,1443,1444,1446,1448,1451,
1452,1468,1470,1471,1474,1475,1476,1481,
1484,1488,1493,1495,1497,1498,1500,1508,
1510,1511,1512,1516,1519,1520,1522,1523,
1525,1529,1530,1538,1539,1548,1550,1551,
1553,1557,1560,1562,1566,1568,1569,1573,
1576,1581,1588,1590,1595,1596,1600,1603,
1608,1617,1619,1622,1625,1627,1630,1633,
1640,1643,1651,1652,1653,1655,1657,1661,
1662,1663,1664,1672,1673,1682,1685,1686,
1689,1693,1694,1697,1701,1703,1705,1708,
1716,1718,1719,1725,1727,1728,1733,1754,
1755,1756,1761,1764,1765,1770,1774,1775,
1779,1785,1786,1788,1789,1794,1796,1803,
1807,1824,1832,1838,1843,1845,1855,1858,
1867,1869,1871,1872,1876,1886,1894,1902,
1903,1905,1906,1909,1910,1924,1925,1927,
1929,1930,1931,1932,1935,1939,1943,1952,
1954,1955,1966,1971,1975,1978,1981,1982,
1986,1987,1992,1999,2002,2003,2004,2009,
2013,2014,2016,2017,2019,2021,2027,2034,
2036,2037,2039,2040,2041,2043,2048,2054,
2057,2061,2066,2070,2072,2073,2074,2080,
2091,2097,2105,2108,2109,2112,2115,2116,
2120,2121,2124,2127,2134,2135,2137,2139,
2142,2152,2155,2158,2160,2162,2163,2165,
2173,2186,2189,2192,2198,2200,2202,2210,
