7,16,18,24,28,44,61,62,
67,69,75,112,118,121,123,134,
137,258,260,296,298,306,312,357,
386,403,419,445,446,457,467,502,
508,519,527,572,615,633,647,659,
686,710,721,732,756,765,777,807,
810,821,842,845,862,879,888,897,
915,923,940,961,978,997,1002,1010,
1016,1017,1061,1094,1097,1110,1111,1117,
1118,1143,1144,1150,1152,1186,1244,1253,
1255,1256,1257,1258,1261,1266,1269,1270,
1271,1272,1276,1278,1279,1283,1284,1285,
1286,1287,1288,1289,1290,1315,1337,1347,
1408,1423,1424,1425,1428,1429,1445,1516,
1551,1565,1567,1580,1598,1673,1698,1711,
1727,1895,1921,1951,1978,1980,1989,2001,
2048,2049,2050,2114,2159,2160,2162,2169,
2206,2213,2222,2241,2247,2283,2362,2393,
2431,2457,2462,2469,2470,2487,2515,2529,
2530,2553,2554,2555,2565,2569,2570,2580,
2581,2600,2622,2774,2794,2798,2820,2821,
2828,2835,2896,2920,2922,2923,2932,2940,
2942,2951,2953,2955,2956,2958,2959,2960,
2961,2962,2967,2982,2986,2998,3001,3011,
3031,3055,3097,3140,3150,3154,3155,3156,
3160,3183,3213,3220,3222,3225,3275,3320,
3322,3407,3410,3424,3427,3429,3509
