5,7,30,42,45,49,71,87,
90,99,111,118,126,130,131,151,
161,267,272,279,283,286,302,307,
314,318,344,383,401,455,476,508,
510,524,530,536,543,545,551,558,
571,574,602,603,614,622,625,636,
653,656,658,659,660,666,674,682,
689,693,694,695,697,699,701,712,
714,715,722,731,734,738,743,748,
756,766,772,776,778,781,802,821,
869,916,933,935,946,954,966,974,
987,1017,1019,1029,1038,1070,1078,1098,
1138,1147,1165,1211,1244,1245,1251,1253,
1256,1257,1260,1263,1264,1267,1269,1271,
1277,1285,1286,1288,1289,1291,1293,1294,
1295,1316,1318,1329,1330,1345,1347,1348,
1352,1357,1358,1364,1368,1370,1400,1403,
1438,1445,1448,1449,1451,1463,1466,1476,
1485,1499,1501,1536,1560,1562,1564,1565,
1582,1601,1611,1613,1619,1642,1698,1708,
1712,1774,1780,1782,1785,1786,1788,1790,
1791,1804,1818,1837,1879,1888,1908,1910,
1921,1922,1933,1939,1981,1993,2037,2040,
2041,2045,2052,2061,2066,2068,2071,2072,
2073,2074,2075,2076,2079,2087,2088,2089,
2090,2101,2104,2126,2128,2145,2154,2159,
2186,2188,2202,2223,2264,2266,2301,2313,
2319,2338,2345,2346,2347,2348,2353,2382,
2383,2385,2386,2389,2391,2392,2394,2398,
2401,2402,2407,2408,2436,2479,2494,2503,
2510,2529,2530,2535,2568,2569,2570,2580,
2581,2585,2587,2613,2619,2628,2654,2659,
2660,2664,2665,2668,2674,2681,2682,2693,
2701,2717,2721,2772,2776,2828,2876,2878,
2887,2889,2895,2905,2923,2925,2939,2950,
2969,2977,2988,2997,2998,3024,3045,3047,
3050,3073,3088,3094,3117,3121,3129,3131,
3132,3134,3137,3138,3139,3140,3143,3144,
3145,3146,3147,3148,3149,3150,3158,3160,
3175,3191,3200,3243,3246,3255,3276,3278,
3295,3300,3302,3319,3322,3352,3382,3389,
3428,3441,3442,3458,3460,3462,3465,3466,
3468,3469,3470,3478,3506,3511,3512,3531,
3554
